data/nyu_datasets/00864.jpg,data/nyu_datasets/00864.bin
data/nyu_datasets/01401.jpg,data/nyu_datasets/01401.bin
data/nyu_datasets/00436.jpg,data/nyu_datasets/00436.bin
data/nyu_datasets/01262.jpg,data/nyu_datasets/01262.bin
data/nyu_datasets/00768.jpg,data/nyu_datasets/00768.bin
data/nyu_datasets/01103.jpg,data/nyu_datasets/01103.bin
data/nyu_datasets/01444.jpg,data/nyu_datasets/01444.bin
data/nyu_datasets/00123.jpg,data/nyu_datasets/00123.bin
data/nyu_datasets/00426.jpg,data/nyu_datasets/00426.bin
data/nyu_datasets/00647.jpg,data/nyu_datasets/00647.bin
data/nyu_datasets/00047.jpg,data/nyu_datasets/00047.bin
data/nyu_datasets/00300.jpg,data/nyu_datasets/00300.bin
data/nyu_datasets/00505.jpg,data/nyu_datasets/00505.bin
data/nyu_datasets/01017.jpg,data/nyu_datasets/01017.bin
data/nyu_datasets/00978.jpg,data/nyu_datasets/00978.bin
data/nyu_datasets/01253.jpg,data/nyu_datasets/01253.bin
data/nyu_datasets/00550.jpg,data/nyu_datasets/00550.bin
data/nyu_datasets/01413.jpg,data/nyu_datasets/01413.bin
data/nyu_datasets/01375.jpg,data/nyu_datasets/01375.bin
data/nyu_datasets/01390.jpg,data/nyu_datasets/01390.bin
data/nyu_datasets/01223.jpg,data/nyu_datasets/01223.bin
data/nyu_datasets/00577.jpg,data/nyu_datasets/00577.bin
data/nyu_datasets/00171.jpg,data/nyu_datasets/00171.bin
data/nyu_datasets/01352.jpg,data/nyu_datasets/01352.bin
data/nyu_datasets/00273.jpg,data/nyu_datasets/00273.bin
data/nyu_datasets/00388.jpg,data/nyu_datasets/00388.bin
data/nyu_datasets/00142.jpg,data/nyu_datasets/00142.bin
data/nyu_datasets/00984.jpg,data/nyu_datasets/00984.bin
data/nyu_datasets/00936.jpg,data/nyu_datasets/00936.bin
data/nyu_datasets/01309.jpg,data/nyu_datasets/01309.bin
data/nyu_datasets/00574.jpg,data/nyu_datasets/00574.bin
data/nyu_datasets/00077.jpg,data/nyu_datasets/00077.bin
data/nyu_datasets/00655.jpg,data/nyu_datasets/00655.bin
data/nyu_datasets/00183.jpg,data/nyu_datasets/00183.bin
data/nyu_datasets/00164.jpg,data/nyu_datasets/00164.bin
data/nyu_datasets/01284.jpg,data/nyu_datasets/01284.bin
data/nyu_datasets/00715.jpg,data/nyu_datasets/00715.bin
data/nyu_datasets/00545.jpg,data/nyu_datasets/00545.bin
data/nyu_datasets/00197.jpg,data/nyu_datasets/00197.bin
